userId,val_item,ts_val,uid,iid
3047,3175,2000-09-29 23:02:47,2347,1815.0
3048,21,2000-09-28 23:31:05,2348,17.0
3049,1542,2000-09-28 23:31:46,2349,
3050,3408,2000-09-28 22:21:06,2350,1928.0
3051,3946,2002-07-31 06:26:30,2351,
3053,3476,2002-01-24 22:48:02,2352,1966.0
3054,2081,2003-01-04 06:20:30,2353,1171.0
3056,1584,2000-09-28 07:31:55,2354,901.0
3057,230,2002-02-22 15:58:02,2355,142.0
3058,180,2001-07-02 20:16:44,2356,115.0
3059,326,2000-09-27 17:10:42,2357,202.0
3060,1892,2000-09-27 02:27:22,2358,1043.0
3061,1961,2000-09-27 02:48:00,2359,1091.0
3064,1101,2000-09-27 18:01:04,2360,624.0
3065,3909,2001-02-07 18:04:38,2361,2206.0
3066,1370,2000-09-26 20:25:09,2362,801.0
3067,1951,2001-10-23 19:43:07,2363,1081.0
3068,2664,2000-09-26 17:42:29,2364,1514.0
3070,2396,2000-09-26 04:46:59,2365,1364.0
3072,2243,2000-11-15 01:32:46,2366,1269.0
3073,3363,2000-09-26 01:37:17,2367,1912.0
3074,3911,2001-10-19 22:08:52,2368,2208.0
3075,3897,2001-04-17 22:31:31,2369,2199.0
3076,1573,2000-09-25 03:10:12,2370,898.0
3077,1805,2000-09-24 21:45:17,2371,1009.0
3078,1204,2001-07-06 14:58:27,2372,673.0
3079,3786,2001-01-28 18:06:36,2373,2137.0
3080,3317,2003-02-03 23:08:09,2374,1892.0
3081,370,2000-09-24 15:20:59,2375,232.0
3083,3801,2000-09-24 02:55:08,2376,2148.0
3084,2355,2000-09-23 23:57:27,2377,1337.0
3085,1801,2001-08-20 16:17:54,2378,1007.0
3086,1747,2000-09-23 07:06:24,2379,988.0
3087,1092,2002-08-31 20:38:06,2380,616.0
3088,2406,2000-09-23 22:26:11,2381,1373.0
3089,17,2001-12-30 06:04:07,2382,14.0
3090,480,2000-10-31 00:17:46,2383,291.0
3091,480,2000-09-22 21:58:36,2384,291.0
3092,1077,2000-09-22 19:25:23,2385,602.0
3093,1935,2003-01-13 22:08:05,2386,1067.0
3094,2987,2000-09-22 19:17:13,2387,1704.0
3095,3510,2001-10-18 16:20:06,2388,1988.0
3096,3,2001-05-09 19:49:44,2389,2.0
3097,3594,2000-12-09 00:20:29,2390,2035.0
3098,2762,2000-09-22 04:18:37,2391,1578.0
3100,1188,2000-09-22 03:12:23,2392,659.0
3101,1243,2000-10-02 01:58:29,2393,708.0
3103,2355,2000-09-21 20:03:56,2394,1337.0
3104,1089,2000-09-21 18:28:38,2395,613.0
3105,2313,2000-09-25 18:36:20,2396,1308.0
3106,926,2003-02-05 21:04:13,2397,506.0
3108,210,2000-09-21 01:45:38,2398,
3109,3949,2001-01-07 23:49:42,2399,2229.0
3110,1084,2000-09-20 22:13:40,2400,609.0
3112,2012,2001-01-02 05:21:17,2401,1126.0
3113,2959,2003-01-14 17:16:20,2402,1687.0
3114,2797,2000-09-20 16:35:43,2403,1596.0
3115,3868,2000-10-07 04:23:53,2404,2185.0
3116,3146,2000-09-20 15:58:23,2405,1799.0
3117,1240,2000-09-19 22:17:17,2406,706.0
3118,1747,2000-09-20 00:14:45,2407,988.0
3121,2987,2000-09-19 03:53:19,2408,1704.0
3122,2066,2000-09-19 01:14:54,2409,1162.0
3124,3836,2000-09-18 23:12:30,2410,2167.0
3125,2990,2002-12-06 20:07:11,2411,1706.0
3126,2028,2000-09-18 17:26:48,2412,1140.0
3128,2348,2002-01-16 16:58:10,2413,1333.0
3129,508,2000-09-19 14:20:15,2414,307.0
3130,1200,2000-09-18 04:12:11,2415,669.0
3132,3409,2000-09-17 04:26:22,2416,1929.0
3133,3646,2000-09-16 16:54:15,2417,2064.0
3134,1653,2000-09-16 06:06:35,2418,946.0
3135,2897,2000-09-16 01:47:31,2419,
3136,1394,2000-09-15 22:10:08,2420,822.0
3137,2337,2000-09-15 21:18:01,2421,1326.0
3138,1580,2000-09-15 20:53:26,2422,899.0
3139,3148,2000-09-15 17:13:17,2423,1801.0
3141,2012,2000-09-15 16:07:39,2424,1126.0
3143,1280,2002-01-01 06:14:17,2425,745.0
3144,736,2000-09-15 00:36:55,2426,415.0
3145,296,2000-09-19 00:47:20,2427,180.0
3146,3105,2002-04-15 21:46:18,2428,1775.0
3147,2231,2000-09-14 21:23:56,2429,1262.0
3148,1834,2000-09-15 05:25:26,2430,1019.0
3149,3826,2000-09-14 17:24:12,2431,2162.0
3150,2908,2001-02-09 22:46:22,2432,1657.0
3151,1961,2000-09-14 08:32:30,2433,1091.0
3152,2431,2002-04-17 04:00:19,2434,1391.0
3153,2291,2000-09-14 04:55:20,2435,1297.0
3155,924,2000-09-14 02:20:16,2436,504.0
3156,3948,2001-06-02 13:12:26,2437,2228.0
3157,3102,2000-09-15 13:59:08,2438,
3158,2360,2003-02-06 21:30:20,2439,1340.0
3159,3244,2002-10-19 20:55:17,2440,1849.0
3160,610,2000-09-13 20:39:08,2441,368.0
3161,1097,2000-09-13 23:27:55,2442,621.0
3163,279,2001-12-06 20:39:32,2443,172.0
3164,3623,2000-09-13 13:23:01,2444,2053.0
3166,34,2000-09-13 06:07:17,2445,27.0
3169,3405,2000-09-13 02:00:32,2446,1926.0
3170,3505,2000-09-13 00:59:09,2447,1984.0
3171,3341,2001-11-01 18:46:45,2448,1902.0
3173,3771,2000-09-12 21:25:04,2449,
3174,2706,2000-09-18 16:16:59,2450,1539.0
3175,3819,2000-09-13 16:45:15,2451,
3177,3819,2001-07-11 02:18:40,2452,
3179,3556,2000-09-12 16:17:07,2453,2018.0
3181,1248,2000-09-12 17:15:59,2454,713.0
3182,110,2003-01-03 14:10:40,2455,76.0
3183,1073,2000-09-12 03:33:18,2456,601.0
3184,1060,2000-09-12 14:03:05,2457,595.0
3185,1235,2000-09-11 19:30:56,2458,703.0
3186,3160,2000-09-11 19:18:54,2459,1808.0
3187,1193,2000-09-11 13:02:36,2460,664.0
3188,394,2000-09-11 12:17:59,2461,
3190,2167,2000-09-11 05:48:28,2462,1238.0
3192,555,2001-01-24 07:03:48,2463,335.0
3194,3555,2001-01-09 02:26:20,2464,2017.0
3195,1358,2000-10-07 02:26:23,2465,795.0
3196,3325,2001-07-03 03:16:54,2466,1896.0
3198,1617,2000-09-11 20:10:03,2467,926.0
3199,2193,2000-09-11 00:40:01,2468,1249.0
3200,1956,2001-01-07 21:32:21,2469,1086.0
3201,3331,2000-10-27 18:08:13,2470,
3202,3408,2000-09-10 08:52:35,2471,1928.0
3203,1393,2002-07-23 23:59:58,2472,821.0
3204,3671,2000-09-10 06:31:52,2473,2071.0
3206,2806,2000-09-10 04:47:25,2474,1601.0
3207,2024,2000-09-10 07:26:31,2475,
3208,349,2000-09-10 04:19:37,2476,218.0
3210,3556,2001-08-24 16:16:26,2477,2018.0
3211,2300,2000-09-17 13:15:55,2478,1300.0
3212,1916,2000-09-09 22:36:38,2479,1056.0
3213,1231,2000-09-09 17:27:56,2480,699.0
3214,2858,2000-09-09 16:33:41,2481,1625.0
3215,3801,2000-09-09 02:15:05,2482,2148.0
3216,1913,2000-09-09 01:24:11,2483,1054.0
3217,3185,2000-11-02 19:25:04,2484,1824.0
3218,2987,2000-09-08 23:09:47,2485,1704.0
3219,1257,2002-02-19 18:26:29,2486,722.0
3220,2138,2000-09-08 22:28:16,2487,1217.0
3221,296,2000-09-08 20:35:12,2488,180.0
3223,3793,2000-09-08 20:09:09,2489,2144.0
3224,379,2002-07-28 18:09:15,2490,238.0
3225,246,2000-09-08 18:59:48,2491,153.0
3226,1129,2000-09-08 18:13:49,2492,637.0
3230,3578,2000-09-08 05:56:20,2493,2029.0
3231,1101,2000-09-14 01:27:08,2494,624.0
3232,2759,2000-09-08 04:04:32,2495,1576.0
3233,2243,2001-01-28 03:31:03,2496,1269.0
3234,912,2000-09-07 22:42:54,2497,492.0
3235,3793,2000-09-07 20:59:06,2498,2144.0
3237,1243,2000-09-07 20:53:45,2499,708.0
3238,2313,2000-09-07 19:37:53,2500,1308.0
3239,3476,2000-09-07 20:42:58,2501,1966.0
3242,1276,2000-09-07 19:07:20,2502,741.0
3243,168,2000-09-08 06:45:25,2503,109.0
3244,1270,2000-09-07 07:18:12,2504,735.0
3247,2115,2000-09-07 05:18:55,2505,1198.0
3248,1288,2000-09-07 05:16:48,2506,753.0
3250,3020,2000-09-07 07:03:17,2507,1724.0
3254,1259,2000-09-06 23:06:57,2508,724.0
3255,1680,2000-09-06 22:24:47,2509,958.0
3256,110,2000-09-25 21:17:23,2510,76.0
3257,160,2000-09-06 21:40:20,2511,102.0
3259,3386,2002-11-19 03:14:32,2512,1918.0
3260,3505,2002-04-22 20:28:34,2513,1984.0
3263,648,2000-09-06 05:22:12,2514,380.0
3264,3298,2000-09-06 04:58:16,2515,1884.0
3266,1545,2000-12-04 03:55:52,2516,888.0
3267,1179,2000-09-06 20:55:45,2517,653.0
3268,2700,2000-11-24 22:46:17,2518,1536.0
3269,2918,2000-09-06 00:24:45,2519,1663.0
3270,1294,2000-09-26 02:11:51,2520,759.0
3271,42,2000-09-06 00:58:34,2521,34.0
3272,2756,2000-10-11 10:23:53,2522,
3273,2020,2000-09-05 23:24:26,2523,1134.0
3274,587,2001-06-28 17:25:38,2524,351.0
3275,1292,2000-09-05 21:50:03,2525,757.0
3277,1680,2001-10-23 00:03:37,2526,958.0
3278,1066,2000-10-15 15:15:58,2527,598.0
3281,47,2000-09-05 16:27:21,2528,38.0
3282,926,2000-09-05 13:49:43,2529,506.0
3283,2504,2000-09-05 03:06:09,2530,1428.0
3284,1279,2000-09-05 01:46:35,2531,744.0
3285,3730,2003-01-07 16:37:54,2532,2106.0
3286,2135,2000-09-04 23:42:55,2533,1214.0
3287,3037,2000-09-04 22:06:03,2534,1734.0
3288,1225,2001-01-18 20:00:47,2535,694.0
3289,1586,2000-09-04 19:08:20,2536,902.0
3291,593,2000-09-04 16:05:46,2537,356.0
3292,2253,2000-10-08 16:18:03,2538,1275.0
3293,2699,2000-09-05 04:34:14,2539,1535.0
3295,3178,2000-09-04 09:04:21,2540,1818.0
3296,2763,2000-09-04 08:59:14,2541,1579.0
3298,3052,2000-09-04 06:16:02,2542,1741.0
3299,3007,2000-11-15 22:17:10,2543,1717.0
3301,3683,2002-07-07 03:01:03,2544,2076.0
3302,32,2000-09-04 01:41:20,2545,26.0
3303,1278,2000-09-03 20:02:16,2546,743.0
3304,2135,2000-09-03 19:05:40,2547,1214.0
3305,2071,2000-09-03 17:44:34,2548,1165.0
3306,2917,2000-09-03 17:19:40,2549,1662.0
3307,3476,2000-09-03 14:54:00,2550,1966.0
3308,1090,2000-09-03 17:39:35,2551,614.0
3309,1084,2000-09-03 08:40:02,2552,609.0
3310,1732,2000-09-03 14:03:43,2553,982.0
3313,2847,2002-04-26 16:41:17,2554,
3314,3882,2000-10-14 15:18:44,2555,2193.0
3315,3882,2001-07-29 15:07:32,2556,2193.0
3316,293,2000-09-03 00:25:00,2557,179.0
3317,2396,2000-09-02 22:24:34,2558,1364.0
3318,593,2000-09-02 21:03:32,2559,356.0
3319,1298,2000-09-02 18:48:09,2560,763.0
3321,1375,2000-09-02 18:23:43,2561,806.0
3322,39,2000-09-02 17:29:36,2562,31.0
3323,2492,2000-10-14 17:58:26,2563,1423.0
3324,1676,2000-09-02 16:27:50,2564,956.0
3326,3408,2000-12-30 02:49:26,2565,1928.0
3328,1556,2000-09-03 20:57:42,2566,893.0
3329,1938,2000-09-02 03:39:37,2567,1070.0
3330,3176,2000-09-02 01:28:11,2568,1816.0
3333,1884,2001-07-13 05:36:30,2569,
3334,1580,2000-09-01 21:41:45,2570,899.0
3335,1060,2000-09-01 20:22:07,2571,595.0
3337,1175,2000-09-01 19:13:14,2572,650.0
3338,2997,2000-09-01 17:24:51,2573,1711.0
3339,2599,2000-09-01 15:55:07,2574,1480.0
3340,3578,2000-12-30 11:22:18,2575,2029.0
3341,1875,2000-09-01 09:14:02,2576,1033.0
3342,3798,2000-09-01 05:26:28,2577,2147.0
3343,3617,2000-09-01 03:44:47,2578,2051.0
3344,1719,2000-09-01 03:12:07,2579,975.0
3345,1380,2000-09-01 03:30:37,2580,811.0
3346,3076,2000-09-01 02:54:22,2581,1755.0
3347,1784,2000-08-31 21:32:22,2582,1001.0
3348,1101,2000-08-31 20:04:33,2583,624.0
3349,2140,2000-08-31 20:19:57,2584,1219.0
3350,1222,2000-08-31 18:50:55,2585,691.0
3351,2676,2000-08-31 18:31:03,2586,1520.0
3352,1261,2000-08-31 17:52:36,2587,726.0
3353,2302,2000-09-05 04:26:16,2588,1302.0
3355,1250,2000-09-01 07:57:47,2589,715.0
3356,2054,2000-08-31 05:33:26,2590,1156.0
3357,3791,2000-08-31 04:37:51,2591,2142.0
3358,3404,2000-08-31 04:52:55,2592,
3359,1284,2002-04-18 00:17:34,2593,749.0
3360,353,2000-08-31 03:57:12,2594,221.0
3361,1544,2000-08-31 02:15:23,2595,887.0
3362,1457,2000-08-30 22:08:15,2596,
3363,1610,2002-06-26 00:20:32,2597,920.0
3365,2379,2000-08-30 20:11:51,2598,1353.0
3367,1211,2001-02-22 02:39:08,2599,680.0
3369,2795,2000-08-30 12:14:39,2600,1594.0
3370,474,2000-09-01 06:12:56,2601,287.0
3371,1968,2002-04-29 21:08:35,2602,1098.0
3372,1581,2000-08-30 03:08:40,2603,
3375,3146,2000-08-30 00:34:45,2604,1799.0
3377,2113,2000-08-29 22:39:40,2605,1196.0
3378,1274,2001-12-24 19:10:43,2606,739.0
3379,3176,2000-08-29 22:08:50,2607,1816.0
3380,3173,2000-08-30 22:49:06,2608,1813.0
3381,3814,2000-08-29 19:22:44,2609,
3382,2671,2000-08-29 17:51:01,2610,1518.0
3383,1200,2000-08-29 17:01:46,2611,669.0
3384,1204,2000-08-29 17:40:41,2612,673.0
3385,673,2000-08-29 16:06:35,2613,389.0
3387,2575,2001-05-17 02:37:40,2614,1470.0
3388,2000,2000-08-29 03:39:07,2615,1116.0
3390,3078,2000-09-05 01:50:03,2616,1757.0
3391,2600,2003-02-25 19:06:15,2617,1481.0
3392,1213,2000-08-28 23:48:25,2618,682.0
3393,383,2000-08-28 21:52:06,2619,242.0
3394,2391,2000-08-28 20:10:36,2620,1359.0
3395,3129,2000-08-29 01:18:47,2621,1789.0
3396,3785,2000-08-28 17:43:09,2622,2136.0
3397,1419,2000-08-28 16:54:57,2623,839.0
3399,3175,2000-08-29 21:01:17,2624,1815.0
3400,3361,2000-11-30 21:30:29,2625,1910.0
3402,1485,2000-08-31 13:52:08,2626,869.0
3403,1907,2000-08-28 03:01:51,2627,1049.0
3404,434,2000-08-28 01:26:00,2628,263.0
3405,2700,2000-11-14 01:59:33,2629,1536.0
3406,1036,2000-08-28 01:07:44,2630,585.0
3407,2762,2000-08-28 00:27:33,2631,1578.0
3409,1754,2000-08-28 00:13:51,2632,991.0
3410,3218,2003-01-05 19:38:17,2633,
3411,1584,2002-02-16 23:42:57,2634,901.0
3412,427,2002-11-10 22:55:15,2635,259.0
3413,1419,2002-10-22 13:43:01,2636,839.0
3414,3409,2000-11-28 20:32:30,2637,1929.0
3415,2115,2000-08-29 03:22:29,2638,1198.0
3417,1945,2000-08-27 17:47:34,2639,1076.0
3418,2565,2000-08-31 01:49:40,2640,1464.0
3419,3156,2000-08-27 17:24:23,2641,1805.0
3420,3408,2001-11-13 17:01:43,2642,1928.0
3421,1230,2000-08-27 21:45:25,2643,698.0
3422,908,2000-08-27 22:18:25,2644,488.0
3423,543,2002-10-10 06:54:26,2645,328.0
3424,2706,2000-08-27 06:56:32,2646,1539.0
3425,3566,2001-06-17 18:33:21,2647,2023.0
3426,923,2000-08-27 05:15:38,2648,503.0
3427,2058,2000-08-27 03:01:47,2649,1157.0
3428,2870,2001-05-20 19:05:16,2650,1632.0
3429,778,2000-08-27 02:21:37,2651,431.0
3430,1949,2001-06-03 01:52:48,2652,1079.0
3431,1183,2000-08-27 01:11:21,2653,654.0
3432,2476,2000-08-27 01:11:05,2654,1416.0
3434,2291,2000-08-27 00:39:52,2655,1297.0
3436,547,2002-11-21 01:16:46,2656,
3437,3897,2001-03-30 15:40:34,2657,2199.0
3438,2959,2000-08-27 15:40:23,2658,1687.0
3439,3479,2000-08-26 19:57:16,2659,1969.0
3440,2762,2000-08-26 18:25:31,2660,1578.0
3441,1617,2001-12-30 07:24:06,2661,926.0
3442,3160,2000-08-26 16:38:47,2662,1808.0
3443,1267,2000-08-26 15:40:40,2663,732.0
3445,48,2000-08-26 08:54:22,2664,39.0
3446,1334,2000-08-26 04:25:23,2665,778.0
3447,1917,2000-08-26 04:50:26,2666,1057.0
3448,145,2000-08-26 02:16:33,2667,90.0
3449,2455,2000-08-26 01:54:14,2668,1404.0
3451,16,2000-08-25 22:45:18,2669,13.0
3452,3448,2002-09-13 15:31:41,2670,1952.0
3455,1484,2000-08-25 19:58:29,2671,868.0
3456,1270,2000-08-25 20:06:39,2672,735.0
3457,215,2001-10-14 02:19:01,2673,134.0
3458,2828,2000-08-25 17:50:00,2674,
3459,3578,2001-11-03 08:13:35,2675,2029.0
3460,1215,2000-08-25 06:38:38,2676,684.0
3461,1197,2000-08-25 05:27:25,2677,666.0
3463,2745,2000-08-25 03:42:48,2678,1570.0
3464,2730,2001-07-21 02:26:29,2679,1560.0
3465,2628,2000-08-25 02:26:26,2680,1494.0
3466,1834,2000-08-24 23:57:38,2681,1019.0
3467,1240,2000-08-24 23:54:28,2682,706.0
3468,2010,2000-08-24 22:31:56,2683,1124.0
3469,3367,2000-08-25 20:02:20,2684,
3470,289,2000-08-24 20:52:41,2685,
3471,785,2002-12-14 22:28:20,2686,436.0
3472,2194,2000-08-24 18:55:36,2687,1250.0
3473,1914,2003-01-17 04:50:44,2688,1055.0
3474,318,2000-08-24 16:33:16,2689,196.0
3477,3061,2000-08-24 14:27:53,2690,1746.0
3478,1219,2000-08-24 12:29:37,2691,688.0
3479,2872,2000-08-24 04:21:36,2692,1634.0
3480,3081,2000-08-24 03:35:45,2693,1759.0
3481,1073,2000-09-12 07:27:26,2694,601.0
3482,2762,2000-08-23 23:00:13,2695,1578.0
3483,2329,2002-01-10 17:17:41,2696,1318.0
3485,1293,2000-08-24 05:26:45,2697,758.0
3487,1944,2000-08-24 01:34:20,2698,1075.0
3488,173,2000-08-23 17:18:30,2699,113.0
3491,301,2000-08-24 15:25:26,2700,
3492,3357,2001-01-26 14:04:40,2701,1906.0
3494,3176,2000-08-23 13:43:00,2702,1816.0
3496,11,2000-08-23 06:16:09,2703,9.0
3497,1307,2000-08-25 05:54:09,2704,771.0
3499,2121,2000-08-25 20:27:33,2705,1204.0
3500,1954,2000-08-23 02:13:45,2706,1084.0
3501,3061,2000-08-23 15:12:06,2707,1746.0
3502,1617,2000-08-23 01:07:27,2708,926.0
3503,1245,2002-01-23 20:04:45,2709,710.0
3504,2775,2002-07-21 03:56:53,2710,
3506,1090,2000-08-29 16:52:07,2711,614.0
3508,2140,2000-08-22 20:08:01,2712,1219.0
3509,2959,2003-01-04 03:49:19,2713,1687.0
3510,2599,2000-08-23 16:05:11,2714,1480.0
3511,3152,2000-08-22 21:23:48,2715,1803.0
3512,3114,2002-04-12 19:49:32,2716,1780.0
3513,3536,2000-08-28 15:57:18,2717,2004.0
3514,1358,2000-08-22 19:30:39,2718,795.0
3515,150,2000-08-23 20:25:16,2719,93.0
3516,111,2000-12-01 21:33:15,2720,77.0
3517,2301,2000-08-22 18:16:13,2721,1301.0
3518,3949,2002-04-08 02:54:31,2722,2229.0
3519,2502,2003-01-22 16:05:41,2723,1427.0
3520,1281,2003-02-11 03:03:44,2724,746.0
3521,3578,2000-08-22 06:31:40,2725,2029.0
3522,1597,2000-08-22 03:28:44,2726,911.0
3523,1304,2000-08-22 02:42:16,2727,769.0
3524,2490,2000-12-02 03:56:50,2728,1421.0
3525,2279,2000-08-22 21:05:43,2729,1289.0
3530,1374,2000-08-21 22:02:58,2730,805.0
3531,3948,2002-12-21 21:29:44,2731,2228.0
3533,2395,2000-08-28 23:01:23,2732,1363.0
3534,2020,2000-08-21 20:20:20,2733,1134.0
3535,2194,2000-08-21 19:21:07,2734,1250.0
3536,882,2000-08-21 20:12:20,2735,
3539,1194,2000-08-23 08:58:32,2736,
3540,2792,2000-11-06 00:09:41,2737,1591.0
3541,851,2000-08-21 16:47:04,2738,464.0
3542,3316,2000-08-21 16:26:03,2739,1891.0
3543,940,2000-08-21 14:44:40,2740,519.0
3544,938,2000-08-21 14:08:54,2741,518.0
3545,2987,2000-08-21 12:09:04,2742,1704.0
3546,1699,2000-09-03 20:06:14,2743,967.0
3547,2916,2001-11-04 00:49:15,2744,1661.0
3549,440,2000-08-21 02:41:15,2745,266.0
3550,364,2003-01-20 14:54:26,2746,228.0
3551,1393,2000-08-21 02:15:43,2747,821.0
3552,3174,2000-08-21 00:39:54,2748,1814.0
3554,2657,2000-08-20 22:07:17,2749,1509.0
3556,2396,2000-08-20 21:52:44,2750,1364.0
3558,2420,2000-08-20 21:09:16,2751,1383.0
3559,2100,2000-08-20 18:43:18,2752,1187.0
3560,1350,2001-08-19 21:19:13,2753,789.0
3561,3639,2000-12-10 20:24:58,2754,2062.0
3562,724,2002-11-24 16:46:23,2755,410.0
3563,2145,2000-08-20 16:17:48,2756,1224.0
3564,2985,2000-08-26 18:17:05,2757,1702.0
3565,3461,2000-08-20 15:19:52,2758,1958.0
3566,3093,2000-08-20 07:21:59,2759,1768.0
3568,2699,2000-08-20 04:40:42,2760,1535.0
3570,1248,2000-08-20 02:37:05,2761,713.0
3571,364,2001-01-17 22:08:27,2762,228.0
3572,3418,2000-08-20 01:48:19,2763,1934.0
3573,1356,2000-08-20 16:30:32,2764,793.0
3574,3175,2000-08-20 00:48:21,2765,1815.0
3575,2454,2000-08-19 21:21:22,2766,1403.0
3576,2130,2000-08-19 22:46:11,2767,1210.0
3577,222,2000-08-19 19:09:49,2768,137.0
3578,2616,2000-08-20 17:33:20,2769,1489.0
3579,1129,2000-08-26 21:43:58,2770,637.0
3580,2167,2000-08-27 15:06:57,2771,1238.0
3581,1527,2000-08-19 15:45:15,2772,883.0
3583,1683,2000-08-19 14:41:16,2773,
3585,1304,2000-08-19 15:57:06,2774,769.0
3586,2781,2000-08-19 14:02:52,2775,
3587,2401,2000-08-19 07:59:10,2776,1368.0
3588,3424,2000-08-19 05:29:26,2777,1939.0
3590,3755,2002-10-28 00:55:58,2778,2123.0
3591,1196,2001-01-01 20:47:44,2779,665.0
3592,3755,2002-10-03 20:18:06,2780,2123.0
3593,3072,2000-08-18 22:03:01,2781,1753.0
3594,3793,2000-08-18 22:03:32,2782,2144.0
3595,2770,2000-08-18 20:27:40,2783,1582.0
3596,2064,2000-12-09 05:11:53,2784,1160.0
3597,1029,2000-08-18 20:55:28,2785,578.0
3599,1265,2000-10-09 20:48:19,2786,730.0
3602,1276,2000-10-05 01:57:46,2787,741.0
3604,551,2000-08-18 15:53:42,2788,332.0
3605,1573,2000-08-26 21:01:37,2789,898.0
3606,3100,2000-08-18 15:33:38,2790,1772.0
3608,413,2000-08-18 15:43:17,2791,252.0
3611,2977,2000-08-30 13:39:28,2792,1699.0
3612,3408,2000-09-04 22:56:58,2793,1928.0
3613,1234,2001-06-19 05:38:23,2794,702.0
3614,2245,2000-08-18 13:34:59,2795,1270.0
3615,2186,2000-08-18 13:01:21,2796,1247.0
3616,1954,2000-08-18 12:24:35,2797,1084.0
3619,3125,2000-09-24 22:44:29,2798,1787.0
3620,1060,2002-01-02 22:09:44,2799,595.0
3621,1517,2000-08-19 19:59:17,2800,880.0
3622,2949,2000-08-18 04:13:07,2801,1681.0
3623,1344,2000-08-18 02:45:52,2802,784.0
3624,3055,2001-09-05 16:12:22,2803,1744.0
3626,3949,2002-04-10 05:36:40,2804,2229.0
3627,3632,2000-08-17 22:05:31,2805,
3628,3717,2000-09-24 01:32:19,2806,2097.0
3629,1231,2000-08-17 18:45:11,2807,699.0
3630,2710,2000-08-20 03:04:34,2808,1542.0
3631,2353,2000-08-18 15:13:17,2809,1336.0
3632,736,2000-08-17 18:21:14,2810,415.0
3633,1304,2000-08-17 15:40:12,2811,769.0
3634,3409,2000-08-18 23:40:45,2812,1929.0
3635,2406,2000-08-17 13:04:52,2813,1373.0
3638,3494,2000-08-18 06:32:26,2814,1976.0
3640,3555,2000-08-17 03:13:27,2815,2017.0
3643,3355,2000-10-21 22:41:16,2816,1905.0
3644,2580,2000-08-16 23:52:35,2817,1472.0
3646,1219,2000-08-16 23:30:15,2818,688.0
3648,3428,2002-08-02 22:26:39,2819,1940.0
3649,1956,2000-08-16 20:24:47,2820,1086.0
3650,3435,2000-11-21 20:46:12,2821,1944.0
3651,2858,2000-08-16 22:20:54,2822,1625.0
3652,1527,2002-04-17 19:38:51,2823,883.0
3653,2406,2000-08-16 19:33:08,2824,1373.0
3654,1466,2000-10-13 03:10:45,2825,860.0
3655,1617,2000-08-16 19:04:46,2826,926.0
3657,2826,2000-08-16 17:43:38,2827,1611.0
3659,2542,2000-08-16 16:58:19,2828,1452.0
3660,2455,2000-08-16 13:55:06,2829,1404.0
3661,1334,2000-08-16 13:33:42,2830,778.0
3663,2985,2000-08-16 07:37:13,2831,1702.0
3664,1247,2000-08-16 05:43:29,2832,712.0
3665,2124,2001-06-29 23:49:49,2833,1207.0
3666,3703,2000-08-16 02:52:53,2834,2088.0
3667,1013,2000-08-18 22:54:50,2835,566.0
3668,1230,2000-08-16 00:04:00,2836,698.0
3669,2278,2000-08-18 23:00:18,2837,1288.0
3670,1197,2000-08-15 22:06:08,2838,666.0
3671,1586,2000-08-15 21:53:38,2839,902.0
3672,2105,2000-08-15 22:11:00,2840,1189.0
3673,562,2000-10-09 05:06:01,2841,338.0
3674,2194,2000-08-16 16:25:48,2842,1250.0
3675,3208,2000-08-15 19:59:19,2843,
3676,1136,2000-08-15 18:27:36,2844,642.0
3678,2529,2000-08-23 18:06:06,2845,1444.0
3679,3917,2001-02-06 18:04:09,2846,2213.0
3680,1179,2000-08-15 17:28:57,2847,653.0
3681,3897,2002-01-03 23:33:04,2848,2199.0
3682,2735,2000-08-15 16:02:17,2849,1565.0
3683,3865,2000-09-20 23:48:21,2850,2183.0
3684,745,2000-08-15 14:56:11,2851,419.0
3686,1278,2000-09-29 16:51:46,2852,743.0
3687,2944,2000-08-15 06:09:03,2853,1677.0
3688,3617,2002-06-28 00:25:57,2854,2051.0
3690,1974,2000-09-05 04:08:26,2855,1103.0
3691,3915,2002-10-19 16:52:42,2856,2211.0
3692,1645,2000-08-16 03:41:32,2857,942.0
3693,911,2003-02-08 06:17:10,2858,491.0
3694,2355,2000-08-15 01:33:33,2859,1337.0
3695,3158,2002-02-20 06:41:28,2860,
3696,2302,2000-08-15 01:38:41,2861,1302.0
3697,2,2000-08-15 01:20:12,2862,1.0
3699,898,2000-08-14 23:08:56,2863,479.0
3700,100,2000-08-14 22:21:29,2864,70.0
3701,527,2002-09-03 17:54:52,2865,318.0
3702,3504,2000-08-14 21:57:10,2866,1983.0
3704,2384,2000-11-28 03:05:53,2867,1357.0
3705,2857,2000-08-14 21:29:14,2868,1624.0
3707,2616,2000-08-14 19:14:22,2869,1489.0
3708,370,2000-08-14 18:49:46,2870,232.0
3710,1679,2000-08-14 17:36:59,2871,
3711,1240,2000-08-14 16:51:00,2872,706.0
3712,953,2000-08-14 19:38:29,2873,531.0
3713,1271,2000-08-21 21:01:11,2874,736.0
3716,1672,2000-08-21 14:38:15,2875,953.0
3717,1449,2002-03-14 00:00:36,2876,851.0
3718,1617,2000-08-14 15:18:04,2877,926.0
3719,3114,2000-08-14 13:57:11,2878,1780.0
3721,2677,2000-08-14 04:31:48,2879,1521.0
