userId,test_item,ts_test,uid,iid
3080,496,2003-02-03 23:28:26,2374,
3081,482,2000-09-24 15:23:59,2375,293.0
3083,1021,2000-09-24 02:55:43,2376,571.0
3084,2529,2000-09-23 23:57:27,2377,1444.0
3085,3257,2001-08-20 16:18:04,2378,1860.0
3086,2433,2000-09-23 07:06:24,2379,1393.0
3087,1892,2002-08-31 20:38:06,2380,1043.0
3088,3699,2000-09-23 22:26:11,2381,2085.0
3089,1233,2001-12-30 06:32:19,2382,701.0
3090,1035,2000-10-31 00:18:00,2383,584.0
3091,1931,2000-09-22 21:58:36,2384,1066.0
3092,2664,2000-09-22 19:30:39,2385,1514.0
3093,933,2003-01-13 22:09:18,2386,513.0
3094,3793,2000-09-22 19:17:13,2387,2144.0
3095,3238,2001-10-18 16:23:50,2388,1846.0
3096,2672,2001-07-10 16:38:20,2389,1519.0
3097,296,2000-12-09 00:21:47,2390,180.0
3098,1204,2000-09-27 22:17:36,2391,673.0
3100,2396,2000-09-22 03:12:23,2392,1364.0
3101,1394,2000-10-02 01:58:29,2393,822.0
3103,3160,2000-09-21 20:03:56,2394,1808.0
3104,589,2000-09-21 18:28:53,2395,353.0
3105,3095,2000-09-25 18:36:20,2396,1769.0
3106,2165,2003-02-12 21:36:43,2397,1236.0
3108,368,2000-09-21 01:45:38,2398,231.0
3109,3948,2001-01-07 23:50:14,2399,2228.0
3110,1280,2000-09-20 22:14:19,2400,745.0
3112,3476,2001-01-02 05:21:53,2401,1966.0
3113,1721,2003-01-19 04:47:17,2402,976.0
3114,3273,2000-09-20 16:41:30,2403,1876.0
3115,1284,2000-10-07 04:27:28,2404,749.0
3116,3324,2000-09-20 15:58:23,2405,1895.0
3117,3763,2000-09-19 22:17:17,2406,2126.0
3118,307,2000-09-20 00:15:02,2407,189.0
3121,2701,2000-09-19 03:53:37,2408,1537.0
3122,3435,2000-09-19 01:14:54,2409,1944.0
3124,3298,2000-09-18 23:12:55,2410,1884.0
3125,1375,2002-12-06 20:08:24,2411,806.0
3126,2959,2000-09-18 17:26:48,2412,1687.0
3128,3317,2002-01-16 16:58:10,2413,1892.0
3129,10,2000-09-19 14:21:25,2414,8.0
3130,1617,2000-09-18 04:12:11,2415,926.0
3132,3535,2000-09-17 04:26:22,2416,2003.0
3133,3821,2000-09-16 16:54:44,2417,2158.0
3134,1748,2000-09-16 06:06:35,2418,989.0
3135,3083,2000-09-16 01:49:54,2419,1761.0
3136,2396,2000-09-15 22:10:23,2420,1364.0
3137,2600,2000-09-15 21:18:19,2421,1481.0
3138,1271,2000-09-15 20:53:43,2422,736.0
3139,3408,2000-09-15 17:13:17,2423,1928.0
3141,2393,2000-09-15 16:07:39,2424,1361.0
3143,2839,2002-01-01 06:14:47,2425,
3144,3177,2000-09-15 00:37:41,2426,1817.0
3145,3760,2000-09-19 00:48:05,2427,2125.0
3146,1673,2002-04-15 21:46:49,2428,954.0
3147,2280,2000-09-14 21:23:56,2429,1290.0
3148,2959,2000-09-15 05:25:26,2430,1687.0
3149,3238,2000-09-14 17:24:33,2431,1846.0
3150,1097,2002-04-08 18:41:57,2432,621.0
3151,2987,2000-09-14 08:32:30,2433,1704.0
3152,2678,2002-04-17 04:03:23,2434,1522.0
3153,2888,2000-09-14 04:55:35,2435,1644.0
3155,3471,2000-09-14 02:20:16,2436,1965.0
3156,3827,2001-06-02 13:12:49,2437,2163.0
3157,1729,2000-09-15 14:12:42,2438,980.0
3158,2648,2003-02-28 00:51:39,2439,1506.0
3159,1729,2002-10-19 20:56:51,2440,980.0
3160,2288,2000-09-13 20:39:08,2441,1294.0
3161,1393,2000-09-13 23:27:55,2442,821.0
3163,1678,2001-12-06 20:41:05,2443,957.0
3164,3798,2000-09-13 13:23:01,2444,2147.0
3166,1291,2000-09-13 06:07:17,2445,756.0
3169,3418,2000-09-13 02:00:33,2446,1934.0
3170,3552,2000-09-13 00:59:09,2447,2014.0
3171,2203,2001-11-01 18:58:32,2448,1252.0
3173,29,2000-09-12 21:27:13,2449,24.0
3174,3578,2000-10-26 19:41:58,2450,2029.0
3175,3317,2000-09-13 16:54:57,2451,1892.0
3177,3882,2001-07-11 02:18:40,2452,2193.0
3179,3324,2000-09-12 16:21:36,2453,1895.0
3181,904,2000-09-12 17:16:42,2454,485.0
3182,2366,2003-01-03 14:10:40,2455,1345.0
3183,2987,2000-09-12 03:33:18,2456,1704.0
3184,1914,2000-09-12 14:03:05,2457,1055.0
3185,3868,2000-09-11 19:30:56,2458,2185.0
3186,1769,2000-09-11 19:20:36,2459,996.0
3187,3089,2000-09-11 13:02:36,2460,1765.0
3188,608,2000-09-11 12:18:16,2461,366.0
3190,1407,2000-09-11 05:48:53,2462,830.0
3192,1729,2001-01-24 07:03:48,2463,980.0
3194,480,2001-01-09 02:32:42,2464,291.0
3195,2871,2000-10-07 02:27:13,2465,1633.0
3196,3484,2001-07-03 03:17:36,2466,1972.0
3198,903,2000-09-11 20:10:21,2467,484.0
3199,3889,2000-09-21 02:11:22,2468,2195.0
3200,1252,2001-01-07 21:32:38,2469,717.0
3201,288,2000-10-27 18:08:50,2470,176.0
3202,3623,2000-09-10 08:53:46,2471,2053.0
3203,3500,2002-08-07 01:05:03,2472,1980.0
3204,318,2000-09-10 06:32:46,2473,196.0
3206,2987,2000-09-10 04:47:25,2474,1704.0
3207,2391,2000-09-10 07:29:44,2475,1359.0
3208,296,2000-09-10 04:20:02,2476,180.0
3210,3578,2001-08-24 16:16:26,2477,2029.0
3211,3538,2000-09-17 13:40:53,2478,2006.0
3212,2959,2000-09-09 22:37:52,2479,1687.0
3213,2791,2000-09-09 17:27:56,2480,1590.0
3214,2388,2000-09-09 16:34:23,2481,
3215,3791,2000-09-09 02:15:23,2482,2142.0
3216,2745,2000-09-09 01:24:11,2483,1570.0
3217,1735,2000-11-02 19:25:54,2484,984.0
3218,3114,2000-09-08 23:09:47,2485,1780.0
3219,3743,2002-06-03 13:33:29,2486,
3220,3545,2000-09-08 22:28:16,2487,2009.0
3221,2391,2000-09-08 20:35:12,2488,1359.0
3223,1719,2000-09-08 20:10:04,2489,975.0
3224,1295,2002-10-27 20:09:31,2490,760.0
3225,549,2000-09-08 19:00:09,2491,330.0
3226,1376,2000-09-08 18:13:49,2492,807.0
3230,3593,2000-09-08 05:57:22,2493,
3231,2406,2000-09-14 01:27:25,2494,1373.0
3232,3712,2000-09-08 04:04:32,2495,2095.0
3233,3365,2001-11-10 01:11:54,2496,1913.0
3234,908,2000-09-07 22:43:19,2497,488.0
3235,3798,2000-09-07 20:59:06,2498,2147.0
3237,2580,2000-09-07 20:53:45,2499,1472.0
3238,3755,2000-09-07 19:40:07,2500,2123.0
3239,527,2000-09-07 20:44:17,2501,318.0
3242,1278,2000-09-07 19:07:20,2502,743.0
3243,2906,2000-09-08 06:45:48,2503,1655.0
3244,2959,2000-09-07 07:18:39,2504,1687.0
3247,2470,2000-09-07 05:18:55,2505,1413.0
3248,2968,2000-09-07 05:16:48,2506,1692.0
3250,1914,2000-09-07 07:03:59,2507,1055.0
3254,1270,2000-09-06 23:06:57,2508,735.0
3255,252,2000-09-06 22:25:13,2509,157.0
3256,1240,2000-09-25 21:17:23,2510,706.0
3257,3357,2000-09-06 21:42:18,2511,1906.0
3259,2692,2002-11-28 01:03:22,2512,1530.0
3260,1610,2002-04-22 20:28:43,2513,920.0
3263,3704,2000-09-06 05:22:12,2514,
3264,3753,2000-09-06 05:01:02,2515,2121.0
3266,1354,2000-12-05 08:25:37,2516,792.0
3267,1732,2000-09-06 20:55:45,2517,982.0
3268,2762,2000-11-24 22:46:17,2518,1578.0
3269,3608,2000-09-06 00:24:45,2519,2045.0
3270,3363,2000-09-26 02:12:03,2520,1912.0
3271,2389,2000-09-06 00:58:48,2521,
3272,3394,2000-10-11 10:23:53,2522,1921.0
3273,923,2000-09-05 23:30:31,2523,503.0
3274,2617,2001-06-28 17:25:59,2524,1490.0
3275,2300,2000-09-05 21:50:03,2525,1300.0
3277,2791,2001-10-23 00:03:44,2526,1590.0
3278,3341,2000-10-15 15:15:58,2527,1902.0
3281,589,2000-09-05 16:27:21,2528,353.0
3282,1283,2000-09-05 13:49:43,2529,748.0
3283,2826,2000-09-05 03:06:09,2530,1611.0
3284,457,2000-09-05 01:47:25,2531,278.0
3285,2819,2003-01-07 16:38:29,2532,1609.0
3286,2877,2000-09-04 23:42:55,2533,1637.0
3287,1084,2000-09-04 22:06:41,2534,609.0
3288,3788,2001-01-18 20:00:47,2535,2139.0
3289,1616,2000-09-04 19:08:20,2536,925.0
3291,1719,2000-09-04 16:05:46,2537,975.0
3292,3039,2000-10-08 16:18:03,2538,1735.0
3293,2707,2000-09-05 04:34:14,2539,1540.0
3295,587,2000-09-04 09:05:24,2540,351.0
3296,2987,2000-09-04 08:59:14,2541,1704.0
3298,3785,2000-09-04 06:19:22,2542,2136.0
3299,3182,2000-11-15 22:17:35,2543,1822.0
3301,3706,2002-07-07 03:01:03,2544,2090.0
3302,457,2000-09-04 01:41:20,2545,278.0
3303,1270,2000-09-03 20:03:21,2546,735.0
3304,2877,2000-09-03 19:05:40,2547,1637.0
3305,2324,2000-09-03 17:45:12,2548,1316.0
3306,1674,2000-09-03 17:19:53,2549,955.0
3307,1092,2000-09-03 14:55:10,2550,616.0
3308,1960,2000-09-03 17:40:21,2551,1090.0
3309,1393,2000-09-03 08:40:29,2552,821.0
3310,3868,2000-09-03 14:03:43,2553,2185.0
3313,949,2002-04-26 16:41:41,2554,527.0
3314,1225,2000-12-24 16:14:48,2555,694.0
3315,1895,2001-07-29 15:09:49,2556,1046.0
3316,457,2000-09-03 00:25:00,2557,278.0
3317,2330,2001-02-07 20:26:59,2558,1319.0
3318,1956,2000-09-02 21:03:32,2559,1086.0
3319,3449,2000-09-02 18:48:09,2560,
3321,2011,2000-09-02 18:23:43,2561,1125.0
3322,1408,2000-09-02 17:29:36,2562,831.0
3323,2997,2000-10-14 17:58:55,2563,1711.0
3324,3033,2000-09-02 16:28:47,2564,1731.0
3326,3893,2000-12-30 02:49:26,2565,2196.0
3328,64,2000-09-03 20:58:01,2566,48.0
3329,2321,2000-09-02 03:39:37,2567,1313.0
3330,527,2000-09-02 01:40:28,2568,318.0
3333,1136,2001-08-18 03:36:43,2569,642.0
3334,1183,2000-09-01 21:42:06,2570,654.0
3335,3361,2000-09-01 20:22:07,2571,1910.0
3337,3744,2000-09-01 20:30:03,2572,2114.0
3338,3175,2000-09-01 17:26:14,2573,1815.0
3339,3421,2000-09-01 15:55:07,2574,1936.0
3340,3510,2000-12-30 11:25:59,2575,1988.0
3341,3499,2000-09-01 09:14:02,2576,1979.0
3342,2701,2000-09-01 05:26:46,2577,1537.0
3343,3798,2000-09-01 03:46:03,2578,2147.0
3344,2997,2000-09-01 03:12:07,2579,1711.0
3345,2372,2000-09-01 03:31:27,2580,1349.0
3346,1028,2000-09-01 02:54:47,2581,577.0
3347,3006,2000-08-31 21:32:22,2582,1716.0
3348,3501,2000-08-31 20:04:33,2583,1981.0
3349,3176,2000-09-01 01:56:52,2584,1816.0
3350,1208,2000-08-31 18:51:28,2585,677.0
3351,2713,2000-08-31 18:31:03,2586,1544.0
3352,3344,2000-08-31 17:52:36,2587,
3353,3507,2000-09-05 04:26:16,2588,1985.0
3355,3513,2000-09-26 05:57:00,2589,1990.0
3356,2193,2000-08-31 05:33:26,2590,1249.0
3357,2114,2000-08-31 04:38:31,2591,1197.0
3358,1527,2000-08-31 04:54:47,2592,883.0
3359,1276,2002-04-30 02:39:10,2593,741.0
3360,915,2000-08-31 03:57:12,2594,495.0
3361,1616,2000-08-31 02:16:25,2595,925.0
3362,2805,2000-08-30 22:08:15,2596,1600.0
3363,3671,2002-06-26 00:20:32,2597,2071.0
3365,118,2000-08-30 20:12:13,2598,81.0
3367,2469,2001-02-22 02:39:08,2599,1412.0
3369,3210,2000-08-30 12:15:10,2600,1839.0
3370,1600,2000-09-01 06:23:13,2601,913.0
3371,2640,2002-04-29 21:10:34,2602,1500.0
3372,1317,2000-08-30 03:09:01,2603,
3375,3324,2000-08-30 00:35:19,2604,1895.0
3377,2835,2000-08-29 22:39:40,2605,
3378,1079,2001-12-24 19:12:12,2606,604.0
3379,2763,2000-08-29 22:09:04,2607,1579.0
3380,3524,2000-08-30 22:49:28,2608,1997.0
3381,1077,2000-08-29 19:23:34,2609,602.0
3382,2706,2000-08-29 17:51:01,2610,1539.0
3383,1274,2000-08-29 17:01:46,2611,739.0
3384,1221,2000-08-29 17:40:41,2612,690.0
3385,1587,2000-08-29 16:06:35,2613,903.0
3387,2908,2001-05-17 02:37:40,2614,1657.0
3388,2355,2000-08-29 03:39:07,2615,1337.0
3390,3813,2000-09-05 01:52:03,2616,2157.0
3391,3301,2003-02-25 19:06:16,2617,1887.0
3392,2858,2000-08-28 23:48:25,2618,1625.0
3393,1378,2000-08-28 21:52:06,2619,809.0
3394,47,2000-08-28 20:10:45,2620,38.0
3395,3146,2000-08-29 01:18:47,2621,1799.0
3396,3793,2000-08-28 18:03:32,2622,2144.0
3397,34,2000-08-28 16:56:03,2623,27.0
3399,3578,2000-08-29 21:01:32,2624,2029.0
3400,3468,2001-06-19 13:17:44,2625,1962.0
3402,2124,2000-08-31 13:52:57,2626,1207.0
3403,2080,2000-08-28 03:01:51,2627,1170.0
3404,455,2000-08-28 01:26:00,2628,276.0
3405,509,2000-11-14 02:00:43,2629,308.0
3406,1246,2000-08-28 01:07:44,2630,711.0
3407,3871,2000-08-28 00:28:01,2631,2188.0
3409,2320,2000-08-28 00:13:51,2632,
3410,1197,2003-01-31 16:46:32,2633,666.0
3411,3175,2002-02-16 23:47:28,2634,1815.0
3412,1210,2002-12-21 00:07:01,2635,679.0
3413,3135,2002-11-24 03:25:05,2636,1793.0
3414,3273,2000-11-28 20:32:56,2637,1876.0
3415,2406,2000-08-29 03:22:29,2638,1373.0
3417,3134,2000-08-27 17:47:34,2639,1792.0
3418,2941,2000-08-31 01:52:41,2640,1674.0
3419,2642,2000-08-27 17:24:51,2641,1502.0
3420,3536,2001-11-13 17:02:15,2642,2004.0
3421,150,2000-08-27 21:46:10,2643,93.0
3422,2819,2000-08-27 22:20:33,2644,1609.0
3423,380,2002-10-10 06:54:55,2645,239.0
3424,3510,2000-11-30 05:29:32,2646,1988.0
3425,3182,2001-06-17 18:34:21,2647,1822.0
3426,1204,2000-08-27 05:15:38,2648,673.0
3427,2278,2000-08-27 03:01:47,2649,1288.0
3428,2183,2001-05-28 03:37:30,2650,1245.0
3429,1041,2000-08-27 02:22:22,2651,587.0
3430,2943,2001-10-20 22:34:53,2652,1676.0
3431,3668,2000-08-27 01:11:21,2653,2069.0
3432,3869,2000-08-27 20:23:49,2654,2186.0
3434,2501,2000-08-27 00:39:52,2655,1426.0
3436,2551,2002-11-21 01:16:46,2656,1457.0
3437,3831,2001-03-30 15:40:52,2657,2164.0
3438,3409,2000-08-27 15:40:23,2658,1929.0
3439,3033,2000-08-26 19:57:30,2659,1731.0
3440,1466,2000-08-26 18:25:50,2660,860.0
3441,919,2001-12-30 07:24:37,2661,499.0
3442,2712,2000-08-26 16:39:23,2662,1543.0
3443,3435,2000-08-26 15:40:40,2663,1944.0
3445,1419,2000-08-27 09:28:54,2664,839.0
3446,3727,2000-08-26 04:25:23,2665,2103.0
3447,733,2000-08-26 04:51:32,2666,413.0
3448,736,2000-08-26 02:16:33,2667,415.0
3449,3703,2000-08-26 01:54:14,2668,2088.0
3451,474,2000-08-25 22:45:18,2669,287.0
3452,2427,2002-09-13 15:32:54,2670,1388.0
3455,3044,2000-08-25 19:58:29,2671,1738.0
3456,3703,2000-08-25 20:06:39,2672,2088.0
3457,1266,2001-10-14 02:19:01,2673,731.0
3458,3156,2000-08-26 00:10:11,2674,1805.0
3459,3793,2001-11-03 08:13:35,2675,2144.0
3460,2571,2000-08-25 06:38:54,2676,1467.0
3461,2858,2000-08-25 05:27:25,2677,1625.0
3463,2791,2000-08-25 03:42:48,2678,1590.0
3464,1222,2001-07-21 02:26:52,2679,691.0
3465,3479,2000-08-25 02:26:26,2680,1969.0
3466,3469,2000-08-24 23:57:38,2681,1963.0
3467,1292,2000-08-24 23:54:28,2682,757.0
3468,2345,2000-08-24 22:31:56,2683,
3469,2401,2000-08-25 20:03:14,2684,1368.0
3470,1888,2000-08-24 20:52:41,2685,1041.0
3471,3275,2003-02-22 23:12:35,2686,1878.0
3472,1285,2000-08-24 18:55:44,2687,750.0
3473,3747,2003-01-25 20:54:29,2688,2117.0
3474,3006,2000-08-24 16:34:09,2689,1716.0
3477,3606,2000-08-24 14:27:53,2690,2044.0
3478,1267,2000-08-24 12:29:37,2691,732.0
3479,592,2000-08-24 04:23:36,2692,355.0
3480,3793,2000-08-24 03:37:52,2693,2144.0
3481,1278,2000-09-12 07:27:27,2694,743.0
3482,2371,2000-08-23 23:01:19,2695,1348.0
3483,3649,2002-01-10 17:17:42,2696,2065.0
3485,1927,2000-08-24 05:27:24,2697,1065.0
3487,2396,2000-08-24 01:34:20,2698,1364.0
3488,2808,2000-08-23 17:18:30,2699,1602.0
3491,73,2000-08-24 15:29:59,2700,52.0
3492,3948,2001-07-18 15:37:32,2701,2228.0
3494,2987,2000-08-23 13:43:14,2702,1704.0
3496,1580,2000-08-23 06:16:09,2703,899.0
3497,2331,2000-08-25 05:54:09,2704,1320.0
3499,2401,2000-08-25 20:30:42,2705,1368.0
3500,3671,2000-08-23 02:13:45,2706,2071.0
3501,931,2000-08-23 15:12:42,2707,511.0
3502,2268,2000-08-23 01:10:29,2708,1284.0
3503,2862,2002-01-23 20:08:50,2709,
3504,922,2002-07-21 03:59:12,2710,502.0
3506,1639,2000-08-29 16:54:49,2711,937.0
3508,3864,2000-08-22 20:08:01,2712,2182.0
3509,292,2003-01-18 00:22:57,2713,178.0
3510,3052,2000-08-23 16:05:24,2714,1741.0
3511,3733,2000-08-22 21:23:48,2715,2107.0
3512,1204,2002-04-12 19:51:34,2716,673.0
3513,3301,2000-08-28 15:58:26,2717,1887.0
3514,1952,2000-08-22 19:30:39,2718,1082.0
3515,529,2000-08-23 20:25:48,2719,319.0
3516,3871,2000-12-01 21:35:04,2720,2188.0
3517,2502,2000-08-22 18:16:13,2721,1427.0
3518,1186,2003-01-16 20:27:49,2722,657.0
3519,2436,2003-02-15 22:38:13,2723,1396.0
3520,627,2003-02-11 03:08:17,2724,373.0
3521,3783,2000-08-22 06:32:34,2725,2134.0
3522,2548,2000-08-22 03:37:53,2726,
3523,1234,2000-08-22 02:42:38,2727,702.0
3524,3565,2000-12-02 03:58:30,2728,2022.0
3525,2995,2000-08-22 21:05:43,2729,1709.0
3530,3082,2000-08-21 22:02:58,2730,1760.0
3531,3615,2002-12-21 21:32:27,2731,2049.0
3533,2676,2000-08-28 23:01:23,2732,1520.0
3534,2396,2000-08-21 20:20:20,2733,1364.0
3535,2947,2000-08-21 19:21:07,2734,1679.0
3536,3082,2000-08-21 20:15:58,2735,1760.0
3539,3590,2000-08-23 08:58:32,2736,2033.0
3540,3316,2000-11-06 00:10:18,2737,1891.0
3541,1245,2000-08-21 16:47:04,2738,710.0
3542,3743,2000-08-21 16:26:03,2739,
3543,1945,2000-08-21 14:44:40,2740,1076.0
3544,1721,2000-08-21 14:09:45,2741,976.0
3545,1865,2000-08-21 12:12:45,2742,1031.0
3546,3533,2000-09-03 20:06:14,2743,
3547,3949,2001-11-16 20:07:42,2744,2229.0
3549,2406,2000-08-21 02:41:15,2745,1373.0
3550,2329,2003-01-27 18:22:54,2746,1318.0
3551,1678,2000-08-21 02:15:43,2747,957.0
3552,3408,2000-08-21 00:39:54,2748,1928.0
3554,3676,2000-08-20 22:07:17,2749,
3556,3114,2000-08-20 21:52:44,2750,1780.0
3558,2231,2000-08-20 21:09:19,2751,1262.0
3559,377,2000-08-20 18:43:47,2752,237.0
3560,3098,2001-08-19 21:19:44,2753,1770.0
3561,1371,2000-12-10 20:25:43,2754,802.0
3562,838,2003-02-20 04:27:10,2755,456.0
3563,2371,2000-08-20 16:17:48,2756,1348.0
3564,1676,2000-08-26 18:17:20,2757,956.0
3565,3476,2000-08-20 15:19:52,2758,1966.0
3566,2865,2000-08-20 07:22:24,2759,
3568,3070,2000-08-20 04:40:42,2760,1751.0
3570,3435,2000-08-20 02:37:37,2761,1944.0
3571,374,2001-01-17 22:08:44,2762,235.0
3572,805,2000-08-20 01:48:38,2763,446.0
3573,2393,2000-08-20 16:30:32,2764,1361.0
3574,1207,2000-08-20 00:48:46,2765,676.0
3575,2995,2000-08-19 21:21:22,2766,1709.0
3576,1302,2000-08-19 22:46:29,2767,767.0
3577,105,2000-08-19 19:10:57,2768,74.0
3578,2662,2000-08-20 17:33:20,2769,1512.0
3579,2115,2000-08-26 21:44:32,2770,1198.0
3580,2193,2000-08-27 15:06:57,2771,1249.0
3581,2012,2000-08-19 15:45:36,2772,1126.0
3583,3155,2000-08-19 14:41:42,2773,1804.0
3585,3418,2000-08-19 15:57:06,2774,1934.0
3586,3675,2000-08-19 14:03:17,2775,2073.0
3587,1201,2000-08-19 07:59:40,2776,670.0
3588,1957,2000-08-19 05:30:14,2777,1087.0
3590,1248,2002-10-28 01:04:22,2778,713.0
3591,1225,2001-01-01 20:48:01,2779,694.0
3592,2310,2002-11-18 04:47:08,2780,1305.0
3593,1285,2000-08-18 22:03:23,2781,750.0
3594,546,2000-09-30 03:46:53,2782,329.0
3595,3005,2000-08-18 20:27:40,2783,1715.0
3596,206,2000-12-09 05:12:14,2784,129.0
3597,1460,2000-08-18 20:57:31,2785,856.0
3599,1827,2000-10-09 20:48:19,2786,1016.0
3602,1589,2000-10-05 01:57:46,2787,905.0
3604,838,2000-08-18 15:53:42,2788,456.0
3605,541,2000-08-26 21:02:29,2789,327.0
3606,2858,2000-08-18 15:34:47,2790,1625.0
3608,1911,2000-08-18 15:43:17,2791,1052.0
3611,3324,2000-08-30 13:39:46,2792,1895.0
3612,3181,2000-09-06 15:11:33,2793,1821.0
3613,3735,2001-06-19 05:38:34,2794,2109.0
3614,318,2000-08-18 13:37:17,2795,196.0
3615,1080,2000-08-18 13:02:14,2796,605.0
3616,2985,2000-08-18 12:24:35,2797,1702.0
3619,3481,2000-09-24 22:45:21,2798,1970.0
3620,2706,2002-02-23 16:28:00,2799,1539.0
3621,1500,2000-08-19 19:59:36,2800,875.0
3622,3197,2000-08-18 04:13:07,2801,1831.0
3623,2987,2000-08-18 02:45:52,2802,1704.0
3624,3510,2002-01-14 16:33:40,2803,1988.0
3626,1266,2002-04-10 05:37:19,2804,731.0
3627,3055,2000-08-17 22:05:44,2805,1744.0
3628,2882,2000-09-24 01:33:04,2806,1641.0
3629,1950,2000-08-17 18:45:11,2807,1080.0
3630,1997,2000-09-24 20:22:54,2808,1114.0
3631,163,2000-08-18 15:13:26,2809,105.0
3632,3082,2000-08-17 18:21:14,2810,1760.0
3633,2944,2000-08-17 15:40:54,2811,1677.0
3634,3555,2000-10-21 12:46:04,2812,2017.0
3635,892,2000-08-17 13:05:26,2813,
3638,3755,2000-08-18 06:32:26,2814,2123.0
3640,3744,2000-08-17 03:14:01,2815,2114.0
3643,3624,2000-10-21 22:42:11,2816,2054.0
3644,47,2000-08-16 23:52:56,2817,38.0
3646,3727,2000-08-16 23:30:15,2818,2103.0
3648,88,2002-08-02 22:27:15,2819,63.0
3649,2000,2000-08-16 20:24:47,2820,1116.0
3650,3742,2000-11-21 20:47:25,2821,2113.0
3651,2997,2000-08-16 22:20:54,2822,1711.0
3652,3905,2002-07-13 23:56:17,2823,2203.0
3653,3087,2000-08-16 19:33:08,2824,1763.0
3654,1500,2000-10-13 03:10:45,2825,875.0
3655,2762,2000-08-16 19:04:46,2826,1578.0
3657,3020,2000-08-16 17:43:38,2827,1724.0
3659,2571,2000-08-16 16:58:19,2828,1467.0
3660,2657,2000-08-16 13:55:06,2829,1509.0
3661,3693,2000-08-16 13:33:42,2830,2082.0
3663,2409,2000-08-16 07:37:33,2831,1376.0
3664,2692,2000-08-16 05:43:29,2832,1530.0
3665,2502,2001-06-29 23:53:25,2833,1427.0
3666,110,2000-08-16 02:53:38,2834,76.0
3667,1104,2000-08-18 22:58:21,2835,626.0
3668,1235,2000-08-16 00:04:00,2836,703.0
3669,3408,2000-09-18 21:47:02,2837,1928.0
3670,3836,2000-08-15 22:06:08,2838,2167.0
3671,2617,2000-08-15 21:53:38,2839,1490.0
3672,3175,2000-08-15 22:11:00,2840,1815.0
3673,223,2000-10-09 05:06:18,2841,138.0
3674,2278,2000-08-16 16:25:48,2842,1288.0
3675,3688,2000-08-15 19:59:19,2843,2080.0
3676,1148,2000-08-15 18:27:36,2844,644.0
3678,3301,2000-08-23 18:07:18,2845,1887.0
3679,2372,2001-02-06 18:04:22,2846,1349.0
3680,3068,2000-08-15 17:29:10,2847,1750.0
3681,3948,2002-01-03 23:33:46,2848,2228.0
3682,2064,2000-08-15 16:04:51,2849,1160.0
3683,3783,2000-10-03 14:39:53,2850,2134.0
3684,1617,2000-08-15 14:56:11,2851,926.0
3686,3421,2000-09-29 16:51:46,2852,1936.0
3687,3062,2000-08-15 06:09:03,2853,1747.0
3688,3618,2002-06-28 00:26:14,2854,2052.0
3690,319,2000-09-05 04:10:01,2855,197.0
3691,1792,2002-10-19 16:58:28,2856,1004.0
3692,3018,2000-08-16 03:41:32,2857,1722.0
3693,468,2003-02-27 22:00:12,2858,283.0
3694,3477,2000-08-15 01:33:33,2859,1967.0
3695,1393,2002-02-20 06:42:37,2860,821.0
3696,3508,2000-08-15 01:39:22,2861,1986.0
3697,1009,2000-08-15 01:20:12,2862,562.0
3699,2612,2000-08-14 23:08:56,2863,
3700,3261,2000-08-14 22:21:29,2864,1864.0
3701,3512,2002-09-03 17:54:52,2865,1989.0
3702,3108,2000-08-14 21:57:25,2866,1777.0
3704,265,2001-03-01 17:15:20,2867,164.0
3705,2414,2000-08-14 21:29:33,2868,1381.0
3707,2389,2000-08-14 19:14:40,2869,
3708,3846,2000-08-14 18:49:46,2870,
3710,325,2000-08-14 17:37:56,2871,
3711,2819,2000-08-14 16:51:00,2872,1609.0
3712,780,2000-08-14 19:39:49,2873,432.0
3713,2671,2000-08-21 21:01:11,2874,1518.0
3716,1961,2000-08-21 14:38:15,2875,1091.0
3717,3911,2002-03-14 00:01:37,2876,2208.0
3718,2203,2000-08-14 15:18:04,2877,1252.0
3719,2714,2000-08-14 13:57:21,2878,1545.0
3721,3653,2000-08-14 04:32:57,2879,2066.0
3722,2664,2000-08-14 03:40:23,2880,1514.0
3723,3037,2000-08-24 20:49:31,2881,1734.0
3724,2353,2000-08-14 04:22:14,2882,1336.0
3725,3255,2000-08-14 01:58:48,2883,1858.0
3727,2990,2000-08-15 03:27:49,2884,1706.0
3728,6,2000-08-14 01:26:03,2885,4.0
3729,3916,2000-11-25 00:50:44,2886,2212.0
3730,3771,2000-08-14 00:40:32,2887,
3731,3342,2000-08-14 00:04:07,2888,
3732,348,2003-02-02 23:33:21,2889,217.0
3733,3950,2001-09-08 04:24:42,2890,2230.0
3734,3623,2000-08-13 19:22:51,2891,2053.0
3735,2987,2000-08-24 01:45:21,2892,1704.0
3736,2762,2000-08-13 19:17:14,2893,1578.0
3737,1895,2000-08-13 18:20:32,2894,1046.0
3738,1270,2000-08-13 23:36:49,2895,735.0
3739,3176,2000-08-13 15:45:08,2896,1816.0
3740,2231,2000-08-13 12:43:24,2897,1262.0
3741,592,2000-08-13 10:19:22,2898,355.0
3742,2987,2000-08-13 05:57:12,2899,1704.0
3743,2571,2000-08-13 07:11:40,2900,1467.0
3744,3105,2000-08-13 04:24:35,2901,1775.0
3746,2916,2002-03-04 22:07:50,2902,1661.0
3747,3113,2000-08-13 09:33:26,2903,1779.0
